2025-11-07 15:58:28 | INFO | root | Purifying autoattack on bciciv2a with eegnet
2025-11-07 16:03:45 | INFO | root | 
2025-11-07 16:03:45 | INFO | root | Purifying data 353, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:03:46 | INFO | root | End purification for resolution 4*4, loss=0.18317049741744995
2025-11-07 16:03:46 | INFO | root | End purification for resolution 8*8, loss=0.28173336386680603
2025-11-07 16:03:46 | INFO | root | End purification for resolution 16*16, loss=0.27394628524780273
2025-11-07 16:03:46 | INFO | root | End purification for resolution 32*32, loss=0.05040847137570381
2025-11-07 16:03:46 | INFO | root | Training time: 0.8908438682556152, loss: 0.05040847137570381, params_num: 43560
2025-11-07 16:03:46 | INFO | root | 
2025-11-07 16:03:46 | INFO | root | Purifying data 354, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:03:46 | INFO | root | End purification for resolution 4*4, loss=0.1394699364900589
2025-11-07 16:03:47 | INFO | root | End purification for resolution 8*8, loss=0.2551940083503723
2025-11-07 16:03:47 | INFO | root | End purification for resolution 16*16, loss=0.2719067335128784
2025-11-07 16:03:47 | INFO | root | End purification for resolution 32*32, loss=0.0692286342382431
2025-11-07 16:03:47 | INFO | root | Training time: 0.8892240524291992, loss: 0.0692286342382431, params_num: 43560
2025-11-07 16:03:47 | INFO | root | 
2025-11-07 16:03:47 | INFO | root | Purifying data 355, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:03:47 | INFO | root | End purification for resolution 4*4, loss=0.13937057554721832
2025-11-07 16:03:47 | INFO | root | End purification for resolution 8*8, loss=0.2511598467826843
2025-11-07 16:03:48 | INFO | root | End purification for resolution 16*16, loss=0.22670482099056244
2025-11-07 16:03:48 | INFO | root | End purification for resolution 32*32, loss=0.04508548974990845
2025-11-07 16:03:48 | INFO | root | Training time: 0.866894006729126, loss: 0.04508548974990845, params_num: 43560
2025-11-07 16:03:48 | INFO | root | 
2025-11-07 16:03:48 | INFO | root | Purifying data 356, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:03:48 | INFO | root | End purification for resolution 4*4, loss=0.12287108600139618
2025-11-07 16:03:48 | INFO | root | End purification for resolution 8*8, loss=0.2442675232887268
2025-11-07 16:03:49 | INFO | root | End purification for resolution 16*16, loss=0.23901791870594025
2025-11-07 16:03:49 | INFO | root | End purification for resolution 32*32, loss=0.04622647911310196
2025-11-07 16:03:49 | INFO | root | Training time: 0.8844010829925537, loss: 0.04622647911310196, params_num: 43560
2025-11-07 16:03:49 | INFO | root | 
2025-11-07 16:03:49 | INFO | root | Purifying data 357, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:03:49 | INFO | root | End purification for resolution 4*4, loss=0.14053916931152344
2025-11-07 16:03:49 | INFO | root | End purification for resolution 8*8, loss=0.26012393832206726
2025-11-07 16:03:49 | INFO | root | End purification for resolution 16*16, loss=0.26216942071914673
2025-11-07 16:03:50 | INFO | root | End purification for resolution 32*32, loss=0.055835969746112823
2025-11-07 16:03:50 | INFO | root | Training time: 0.8634428977966309, loss: 0.055835969746112823, params_num: 43560
2025-11-07 16:03:50 | INFO | root | 
2025-11-07 16:03:50 | INFO | root | Purifying data 358, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:03:50 | INFO | root | End purification for resolution 4*4, loss=0.11918927729129791
2025-11-07 16:03:50 | INFO | root | End purification for resolution 8*8, loss=0.22063738107681274
2025-11-07 16:03:50 | INFO | root | End purification for resolution 16*16, loss=0.2138756364583969
2025-11-07 16:03:51 | INFO | root | End purification for resolution 32*32, loss=0.04885903745889664
2025-11-07 16:03:51 | INFO | root | Training time: 0.8925960063934326, loss: 0.04885903745889664, params_num: 43560
2025-11-07 16:03:51 | INFO | root | 
2025-11-07 16:03:51 | INFO | root | Purifying data 359, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:03:51 | INFO | root | End purification for resolution 4*4, loss=0.10858044028282166
2025-11-07 16:03:51 | INFO | root | End purification for resolution 8*8, loss=0.16660341620445251
2025-11-07 16:03:51 | INFO | root | End purification for resolution 16*16, loss=0.1388608068227768
2025-11-07 16:03:52 | INFO | root | End purification for resolution 32*32, loss=0.03989735245704651
2025-11-07 16:03:52 | INFO | root | Training time: 0.8841443061828613, loss: 0.03989735245704651, params_num: 43560
2025-11-07 16:03:52 | INFO | root | 
2025-11-07 16:03:52 | INFO | root | Purifying data 360, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:03:52 | INFO | root | End purification for resolution 4*4, loss=0.14609727263450623
2025-11-07 16:03:52 | INFO | root | End purification for resolution 8*8, loss=0.23183414340019226
2025-11-07 16:03:52 | INFO | root | End purification for resolution 16*16, loss=0.21669578552246094
2025-11-07 16:03:53 | INFO | root | End purification for resolution 32*32, loss=0.05385090410709381
2025-11-07 16:03:53 | INFO | root | Training time: 0.904456615447998, loss: 0.05385090410709381, params_num: 43560
2025-11-07 16:03:53 | INFO | root | 
2025-11-07 16:03:53 | INFO | root | Purifying data 361, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:03:53 | INFO | root | End purification for resolution 4*4, loss=0.15473350882530212
2025-11-07 16:03:53 | INFO | root | End purification for resolution 8*8, loss=0.30423855781555176
2025-11-07 16:03:53 | INFO | root | End purification for resolution 16*16, loss=0.28029119968414307
2025-11-07 16:03:53 | INFO | root | End purification for resolution 32*32, loss=0.04790133610367775
2025-11-07 16:03:53 | INFO | root | Training time: 0.879065752029419, loss: 0.04790133610367775, params_num: 43560
2025-11-07 16:03:53 | INFO | root | 
2025-11-07 16:03:53 | INFO | root | Purifying data 362, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:03:54 | INFO | root | End purification for resolution 4*4, loss=0.130283921957016
2025-11-07 16:03:54 | INFO | root | End purification for resolution 8*8, loss=0.2232847511768341
2025-11-07 16:03:54 | INFO | root | End purification for resolution 16*16, loss=0.21840669214725494
2025-11-07 16:03:54 | INFO | root | End purification for resolution 32*32, loss=0.05523521080613136
2025-11-07 16:03:54 | INFO | root | Training time: 0.894641637802124, loss: 0.05523521080613136, params_num: 43560
2025-11-07 16:03:54 | INFO | root | 
2025-11-07 16:03:54 | INFO | root | Purifying data 363, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:03:54 | INFO | root | End purification for resolution 4*4, loss=0.1421031951904297
2025-11-07 16:03:55 | INFO | root | End purification for resolution 8*8, loss=0.24032552540302277
2025-11-07 16:03:55 | INFO | root | End purification for resolution 16*16, loss=0.23857620358467102
2025-11-07 16:03:55 | INFO | root | End purification for resolution 32*32, loss=0.05950605496764183
2025-11-07 16:03:55 | INFO | root | Training time: 0.9068200588226318, loss: 0.05950605496764183, params_num: 43560
2025-11-07 16:03:55 | INFO | root | 
2025-11-07 16:03:55 | INFO | root | Purifying data 364, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:03:55 | INFO | root | End purification for resolution 4*4, loss=0.14770406484603882
2025-11-07 16:03:55 | INFO | root | End purification for resolution 8*8, loss=0.278626948595047
2025-11-07 16:03:56 | INFO | root | End purification for resolution 16*16, loss=0.29267218708992004
2025-11-07 16:03:56 | INFO | root | End purification for resolution 32*32, loss=0.06730522215366364
2025-11-07 16:03:56 | INFO | root | Training time: 0.9042770862579346, loss: 0.06730522215366364, params_num: 43560
2025-11-07 16:03:56 | INFO | root | 
2025-11-07 16:03:56 | INFO | root | Purifying data 365, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:03:56 | INFO | root | End purification for resolution 4*4, loss=0.1430683135986328
2025-11-07 16:03:56 | INFO | root | End purification for resolution 8*8, loss=0.249732106924057
2025-11-07 16:03:57 | INFO | root | End purification for resolution 16*16, loss=0.24405774474143982
2025-11-07 16:03:57 | INFO | root | End purification for resolution 32*32, loss=0.05943743884563446
2025-11-07 16:03:57 | INFO | root | Training time: 0.8998403549194336, loss: 0.05943743884563446, params_num: 43560
2025-11-07 16:03:57 | INFO | root | 
2025-11-07 16:03:57 | INFO | root | Purifying data 366, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:03:57 | INFO | root | End purification for resolution 4*4, loss=0.12782688438892365
2025-11-07 16:03:57 | INFO | root | End purification for resolution 8*8, loss=0.23086678981781006
2025-11-07 16:03:58 | INFO | root | End purification for resolution 16*16, loss=0.2633447051048279
2025-11-07 16:03:58 | INFO | root | End purification for resolution 32*32, loss=0.07054663449525833
2025-11-07 16:03:58 | INFO | root | Training time: 0.8759090900421143, loss: 0.07054663449525833, params_num: 43560
2025-11-07 16:03:58 | INFO | root | 
2025-11-07 16:03:58 | INFO | root | Purifying data 367, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:03:58 | INFO | root | End purification for resolution 4*4, loss=0.13473695516586304
2025-11-07 16:03:58 | INFO | root | End purification for resolution 8*8, loss=0.22948478162288666
2025-11-07 16:03:58 | INFO | root | End purification for resolution 16*16, loss=0.23342365026474
2025-11-07 16:03:59 | INFO | root | End purification for resolution 32*32, loss=0.05457261577248573
2025-11-07 16:03:59 | INFO | root | Training time: 0.9032068252563477, loss: 0.05457261577248573, params_num: 43560
2025-11-07 16:03:59 | INFO | root | 
2025-11-07 16:03:59 | INFO | root | Purifying data 368, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:03:59 | INFO | root | End purification for resolution 4*4, loss=0.12639938294887543
2025-11-07 16:03:59 | INFO | root | End purification for resolution 8*8, loss=0.2158612459897995
2025-11-07 16:03:59 | INFO | root | End purification for resolution 16*16, loss=0.21802257001399994
2025-11-07 16:04:00 | INFO | root | End purification for resolution 32*32, loss=0.05128292366862297
2025-11-07 16:04:00 | INFO | root | Training time: 0.8970530033111572, loss: 0.05128292366862297, params_num: 43560
2025-11-07 16:04:00 | INFO | root | 
2025-11-07 16:04:00 | INFO | root | Purifying data 369, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:04:00 | INFO | root | End purification for resolution 4*4, loss=0.13369034230709076
2025-11-07 16:04:00 | INFO | root | End purification for resolution 8*8, loss=0.25522691011428833
2025-11-07 16:04:00 | INFO | root | End purification for resolution 16*16, loss=0.25151097774505615
2025-11-07 16:04:01 | INFO | root | End purification for resolution 32*32, loss=0.0657237321138382
2025-11-07 16:04:01 | INFO | root | Training time: 0.9124903678894043, loss: 0.0657237321138382, params_num: 43560
2025-11-07 16:04:01 | INFO | root | 
2025-11-07 16:04:01 | INFO | root | Purifying data 370, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:04:01 | INFO | root | End purification for resolution 4*4, loss=0.15629324316978455
2025-11-07 16:04:01 | INFO | root | End purification for resolution 8*8, loss=0.2841750979423523
2025-11-07 16:04:01 | INFO | root | End purification for resolution 16*16, loss=0.2823484241962433
2025-11-07 16:04:02 | INFO | root | End purification for resolution 32*32, loss=0.05510806292295456
2025-11-07 16:04:02 | INFO | root | Training time: 0.8729486465454102, loss: 0.05510806292295456, params_num: 43560
2025-11-07 16:04:02 | INFO | root | 
2025-11-07 16:04:02 | INFO | root | Purifying data 371, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:04:02 | INFO | root | End purification for resolution 4*4, loss=0.1311827301979065
2025-11-07 16:04:02 | INFO | root | End purification for resolution 8*8, loss=0.23969627916812897
2025-11-07 16:04:02 | INFO | root | End purification for resolution 16*16, loss=0.2532615661621094
2025-11-07 16:04:02 | INFO | root | End purification for resolution 32*32, loss=0.0718965157866478
2025-11-07 16:04:02 | INFO | root | Training time: 0.8697600364685059, loss: 0.0718965157866478, params_num: 43560
2025-11-07 16:04:02 | INFO | root | 
2025-11-07 16:04:02 | INFO | root | Purifying data 372, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:04:03 | INFO | root | End purification for resolution 4*4, loss=0.1855422705411911
2025-11-07 16:04:03 | INFO | root | End purification for resolution 8*8, loss=0.3034590482711792
2025-11-07 16:04:03 | INFO | root | End purification for resolution 16*16, loss=0.2806636691093445
2025-11-07 16:04:03 | INFO | root | End purification for resolution 32*32, loss=0.051958680152893066
2025-11-07 16:04:03 | INFO | root | Training time: 0.8792822360992432, loss: 0.051958680152893066, params_num: 43560
2025-11-07 16:04:03 | INFO | root | 
2025-11-07 16:04:03 | INFO | root | Purifying data 373, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:04:03 | INFO | root | End purification for resolution 4*4, loss=0.12609849870204926
2025-11-07 16:04:04 | INFO | root | End purification for resolution 8*8, loss=0.1981336623430252
2025-11-07 16:04:04 | INFO | root | End purification for resolution 16*16, loss=0.17204080522060394
2025-11-07 16:04:04 | INFO | root | End purification for resolution 32*32, loss=0.05222426727414131
2025-11-07 16:04:04 | INFO | root | Training time: 0.8767261505126953, loss: 0.05222426727414131, params_num: 43560
2025-11-07 16:04:04 | INFO | root | 
2025-11-07 16:04:04 | INFO | root | Purifying data 374, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:04:04 | INFO | root | End purification for resolution 4*4, loss=0.11982791125774384
2025-11-07 16:04:04 | INFO | root | End purification for resolution 8*8, loss=0.24521152675151825
2025-11-07 16:04:05 | INFO | root | End purification for resolution 16*16, loss=0.2710091173648834
2025-11-07 16:04:05 | INFO | root | End purification for resolution 32*32, loss=0.07013728469610214
2025-11-07 16:04:05 | INFO | root | Training time: 0.884911060333252, loss: 0.07013728469610214, params_num: 43560
2025-11-07 16:04:05 | INFO | root | 
2025-11-07 16:04:05 | INFO | root | Purifying data 375, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:04:05 | INFO | root | End purification for resolution 4*4, loss=0.11868569254875183
