2025-11-07 15:28:28 | INFO | root | Purifying autoattack on bciciv2a with eegnet
2025-11-07 15:30:30 | INFO | root | Training time: 0.8763725757598877, loss: 0.08895325660705566, params_num: 17640
2025-11-07 15:30:30 | INFO | root | 
2025-11-07 15:30:30 | INFO | root | Purifying data 135, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:30:30 | INFO | root | End purification for resolution 4*4, loss=0.11841030418872833
2025-11-07 15:30:30 | INFO | root | End purification for resolution 8*8, loss=0.24096930027008057
2025-11-07 15:30:31 | INFO | root | End purification for resolution 16*16, loss=0.2689618170261383
2025-11-07 15:30:31 | INFO | root | End purification for resolution 32*32, loss=0.10196641087532043
2025-11-07 15:30:31 | INFO | root | Training time: 0.8823597431182861, loss: 0.10196641087532043, params_num: 17640
2025-11-07 15:30:31 | INFO | root | 
2025-11-07 15:30:31 | INFO | root | Purifying data 136, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:30:31 | INFO | root | End purification for resolution 4*4, loss=0.13012273609638214
2025-11-07 15:30:31 | INFO | root | End purification for resolution 8*8, loss=0.25158581137657166
2025-11-07 15:30:31 | INFO | root | End purification for resolution 16*16, loss=0.282259464263916
2025-11-07 15:30:32 | INFO | root | End purification for resolution 32*32, loss=0.1003274992108345
2025-11-07 15:30:32 | INFO | root | Training time: 0.8739297389984131, loss: 0.1003274992108345, params_num: 17640
2025-11-07 15:30:32 | INFO | root | 
2025-11-07 15:30:32 | INFO | root | Purifying data 137, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:30:32 | INFO | root | End purification for resolution 4*4, loss=0.13042676448822021
2025-11-07 15:30:32 | INFO | root | End purification for resolution 8*8, loss=0.25632423162460327
2025-11-07 15:30:32 | INFO | root | End purification for resolution 16*16, loss=0.22926902770996094
2025-11-07 15:30:33 | INFO | root | End purification for resolution 32*32, loss=0.07809250056743622
2025-11-07 15:30:33 | INFO | root | Training time: 0.8797733783721924, loss: 0.07809250056743622, params_num: 17640
2025-11-07 15:30:33 | INFO | root | 
2025-11-07 15:30:33 | INFO | root | Purifying data 138, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:30:33 | INFO | root | End purification for resolution 4*4, loss=0.13141945004463196
2025-11-07 15:30:33 | INFO | root | End purification for resolution 8*8, loss=0.23173768818378448
2025-11-07 15:30:33 | INFO | root | End purification for resolution 16*16, loss=0.20858921110630035
2025-11-07 15:30:34 | INFO | root | End purification for resolution 32*32, loss=0.07220302522182465
2025-11-07 15:30:34 | INFO | root | Training time: 0.879180908203125, loss: 0.07220302522182465, params_num: 17640
2025-11-07 15:30:34 | INFO | root | 
2025-11-07 15:30:34 | INFO | root | Purifying data 139, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:30:34 | INFO | root | End purification for resolution 4*4, loss=0.13182982802391052
2025-11-07 15:30:34 | INFO | root | End purification for resolution 8*8, loss=0.22281543910503387
2025-11-07 15:30:34 | INFO | root | End purification for resolution 16*16, loss=0.22087043523788452
2025-11-07 15:30:35 | INFO | root | End purification for resolution 32*32, loss=0.09456256031990051
2025-11-07 15:30:35 | INFO | root | Training time: 0.878546953201294, loss: 0.09456256031990051, params_num: 17640
2025-11-07 15:30:35 | INFO | root | 
2025-11-07 15:30:35 | INFO | root | Purifying data 140, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:30:35 | INFO | root | End purification for resolution 4*4, loss=0.15599575638771057
2025-11-07 15:30:35 | INFO | root | End purification for resolution 8*8, loss=0.27704641222953796
2025-11-07 15:30:35 | INFO | root | End purification for resolution 16*16, loss=0.29226723313331604
2025-11-07 15:30:35 | INFO | root | End purification for resolution 32*32, loss=0.10389585793018341
2025-11-07 15:30:35 | INFO | root | Training time: 0.8807313442230225, loss: 0.10389585793018341, params_num: 17640
2025-11-07 15:30:35 | INFO | root | 
2025-11-07 15:30:35 | INFO | root | Purifying data 141, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:30:36 | INFO | root | End purification for resolution 4*4, loss=0.14271360635757446
2025-11-07 15:30:36 | INFO | root | End purification for resolution 8*8, loss=0.2823866307735443
2025-11-07 15:30:36 | INFO | root | End purification for resolution 16*16, loss=0.30258387327194214
2025-11-07 15:30:36 | INFO | root | End purification for resolution 32*32, loss=0.08944208920001984
2025-11-07 15:30:36 | INFO | root | Training time: 0.8761355876922607, loss: 0.08944208920001984, params_num: 17640
2025-11-07 15:30:36 | INFO | root | 
2025-11-07 15:30:36 | INFO | root | Purifying data 142, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:30:36 | INFO | root | End purification for resolution 4*4, loss=0.12823396921157837
2025-11-07 15:30:37 | INFO | root | End purification for resolution 8*8, loss=0.23287434875965118
2025-11-07 15:30:37 | INFO | root | End purification for resolution 16*16, loss=0.2351943403482437
2025-11-07 15:30:37 | INFO | root | End purification for resolution 32*32, loss=0.0896877869963646
2025-11-07 15:30:37 | INFO | root | Training time: 0.8867685794830322, loss: 0.0896877869963646, params_num: 17640
2025-11-07 15:30:37 | INFO | root | 
2025-11-07 15:30:37 | INFO | root | Purifying data 143, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:30:37 | INFO | root | End purification for resolution 4*4, loss=0.13068954646587372
2025-11-07 15:30:37 | INFO | root | End purification for resolution 8*8, loss=0.18408450484275818
2025-11-07 15:30:38 | INFO | root | End purification for resolution 16*16, loss=0.16821417212486267
2025-11-07 15:30:38 | INFO | root | End purification for resolution 32*32, loss=0.09352593123912811
2025-11-07 15:30:38 | INFO | root | Training time: 0.882420539855957, loss: 0.09352593123912811, params_num: 17640
2025-11-07 15:30:38 | INFO | root | 
2025-11-07 15:30:38 | INFO | root | Purifying data 144, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:30:38 | INFO | root | End purification for resolution 4*4, loss=0.1737234741449356
2025-11-07 15:30:38 | INFO | root | End purification for resolution 8*8, loss=0.25083625316619873
2025-11-07 15:30:39 | INFO | root | End purification for resolution 16*16, loss=0.20644481480121613
2025-11-07 15:30:39 | INFO | root | End purification for resolution 32*32, loss=0.06915746629238129
2025-11-07 15:30:39 | INFO | root | Training time: 0.8858611583709717, loss: 0.06915746629238129, params_num: 17640
2025-11-07 15:30:39 | INFO | root | 
2025-11-07 15:30:39 | INFO | root | Purifying data 145, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:30:39 | INFO | root | End purification for resolution 4*4, loss=0.15224532783031464
2025-11-07 15:30:39 | INFO | root | End purification for resolution 8*8, loss=0.29129400849342346
2025-11-07 15:30:39 | INFO | root | End purification for resolution 16*16, loss=0.28976312279701233
2025-11-07 15:30:40 | INFO | root | End purification for resolution 32*32, loss=0.07155419886112213
2025-11-07 15:30:40 | INFO | root | Training time: 0.9339210987091064, loss: 0.07155419886112213, params_num: 17640
2025-11-07 15:30:40 | INFO | root | 
2025-11-07 15:30:40 | INFO | root | Purifying data 146, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:30:40 | INFO | root | End purification for resolution 4*4, loss=0.1366327852010727
2025-11-07 15:30:40 | INFO | root | End purification for resolution 8*8, loss=0.273412823677063
2025-11-07 15:30:40 | INFO | root | End purification for resolution 16*16, loss=0.28883856534957886
2025-11-07 15:30:41 | INFO | root | End purification for resolution 32*32, loss=0.08919819444417953
2025-11-07 15:30:41 | INFO | root | Training time: 0.9330084323883057, loss: 0.08919819444417953, params_num: 17640
2025-11-07 15:30:41 | INFO | root | 
2025-11-07 15:30:41 | INFO | root | Purifying data 147, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:30:41 | INFO | root | End purification for resolution 4*4, loss=0.1376054733991623
2025-11-07 15:30:41 | INFO | root | End purification for resolution 8*8, loss=0.2802218794822693
2025-11-07 15:30:41 | INFO | root | End purification for resolution 16*16, loss=0.3182111084461212
2025-11-07 15:30:42 | INFO | root | End purification for resolution 32*32, loss=0.08932986110448837
2025-11-07 15:30:42 | INFO | root | Training time: 0.9133596420288086, loss: 0.08932986110448837, params_num: 17640
2025-11-07 15:30:42 | INFO | root | 
2025-11-07 15:30:42 | INFO | root | Purifying data 148, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:30:42 | INFO | root | End purification for resolution 4*4, loss=0.13235877454280853
2025-11-07 15:30:42 | INFO | root | End purification for resolution 8*8, loss=0.20339639484882355
2025-11-07 15:30:42 | INFO | root | End purification for resolution 16*16, loss=0.16477447748184204
2025-11-07 15:30:43 | INFO | root | End purification for resolution 32*32, loss=0.08940756320953369
2025-11-07 15:30:43 | INFO | root | Training time: 0.8712999820709229, loss: 0.08940756320953369, params_num: 17640
2025-11-07 15:30:43 | INFO | root | 
2025-11-07 15:30:43 | INFO | root | Purifying data 149, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:30:43 | INFO | root | End purification for resolution 4*4, loss=0.12089808285236359
2025-11-07 15:30:43 | INFO | root | End purification for resolution 8*8, loss=0.18874463438987732
2025-11-07 15:30:43 | INFO | root | End purification for resolution 16*16, loss=0.17162470519542694
2025-11-07 15:30:44 | INFO | root | End purification for resolution 32*32, loss=0.07557607442140579
2025-11-07 15:30:44 | INFO | root | Training time: 0.8922677040100098, loss: 0.07557607442140579, params_num: 17640
2025-11-07 15:30:44 | INFO | root | 
2025-11-07 15:30:44 | INFO | root | Purifying data 150, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:30:44 | INFO | root | End purification for resolution 4*4, loss=0.1304709017276764
2025-11-07 15:30:44 | INFO | root | End purification for resolution 8*8, loss=0.25174981355667114
2025-11-07 15:30:44 | INFO | root | End purification for resolution 16*16, loss=0.26370561122894287
2025-11-07 15:30:44 | INFO | root | End purification for resolution 32*32, loss=0.10085949301719666
2025-11-07 15:30:44 | INFO | root | Training time: 0.8838462829589844, loss: 0.10085949301719666, params_num: 17640
2025-11-07 15:30:44 | INFO | root | 
2025-11-07 15:30:44 | INFO | root | Purifying data 151, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:30:45 | INFO | root | End purification for resolution 4*4, loss=0.14465345442295074
2025-11-07 15:30:45 | INFO | root | End purification for resolution 8*8, loss=0.28174060583114624
2025-11-07 15:30:45 | INFO | root | End purification for resolution 16*16, loss=0.26849114894866943
2025-11-07 15:30:45 | INFO | root | End purification for resolution 32*32, loss=0.07044021040201187
2025-11-07 15:30:45 | INFO | root | Training time: 0.9430532455444336, loss: 0.07044021040201187, params_num: 17640
2025-11-07 15:30:45 | INFO | root | 
2025-11-07 15:30:45 | INFO | root | Purifying data 152, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:30:46 | INFO | root | End purification for resolution 4*4, loss=0.11578252166509628
2025-11-07 15:30:46 | INFO | root | End purification for resolution 8*8, loss=0.232212096452713
2025-11-07 15:30:46 | INFO | root | End purification for resolution 16*16, loss=0.24359965324401855
2025-11-07 15:30:46 | INFO | root | End purification for resolution 32*32, loss=0.0806550532579422
2025-11-07 15:30:46 | INFO | root | Training time: 0.933326244354248, loss: 0.0806550532579422, params_num: 17640
2025-11-07 15:30:46 | INFO | root | 
2025-11-07 15:30:46 | INFO | root | Purifying data 153, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:30:46 | INFO | root | End purification for resolution 4*4, loss=0.16177283227443695
2025-11-07 15:30:47 | INFO | root | End purification for resolution 8*8, loss=0.29095470905303955
2025-11-07 15:30:47 | INFO | root | End purification for resolution 16*16, loss=0.29572078585624695
2025-11-07 15:30:47 | INFO | root | End purification for resolution 32*32, loss=0.07664086669683456
2025-11-07 15:30:47 | INFO | root | Training time: 0.8627486228942871, loss: 0.07664086669683456, params_num: 17640
2025-11-07 15:30:47 | INFO | root | 
2025-11-07 15:30:47 | INFO | root | Purifying data 154, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:30:47 | INFO | root | End purification for resolution 4*4, loss=0.1494642049074173
2025-11-07 15:30:47 | INFO | root | End purification for resolution 8*8, loss=0.2929273247718811
2025-11-07 15:30:48 | INFO | root | End purification for resolution 16*16, loss=0.28031498193740845
2025-11-07 15:30:48 | INFO | root | End purification for resolution 32*32, loss=0.07477283477783203
2025-11-07 15:30:48 | INFO | root | Training time: 0.8968021869659424, loss: 0.07477283477783203, params_num: 17640
2025-11-07 15:30:48 | INFO | root | 
2025-11-07 15:30:48 | INFO | root | Purifying data 155, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:30:48 | INFO | root | End purification for resolution 4*4, loss=0.1472139060497284
2025-11-07 15:30:48 | INFO | root | End purification for resolution 8*8, loss=0.28502675890922546
2025-11-07 15:30:49 | INFO | root | End purification for resolution 16*16, loss=0.3004109561443329
2025-11-07 15:30:49 | INFO | root | End purification for resolution 32*32, loss=0.08473663032054901
2025-11-07 15:30:49 | INFO | root | Training time: 0.8999462127685547, loss: 0.08473663032054901, params_num: 17640
2025-11-07 15:30:49 | INFO | root | 
2025-11-07 15:30:49 | INFO | root | Purifying data 156, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:30:49 | INFO | root | End purification for resolution 4*4, loss=0.1406114101409912
2025-11-07 15:30:49 | INFO | root | End purification for resolution 8*8, loss=0.2569330632686615
2025-11-07 15:30:50 | INFO | root | End purification for resolution 16*16, loss=0.28948211669921875
2025-11-07 15:30:50 | INFO | root | End purification for resolution 32*32, loss=0.11239267140626907
2025-11-07 15:30:50 | INFO | root | Training time: 0.9180135726928711, loss: 0.11239267140626907, params_num: 17640
2025-11-07 15:30:50 | INFO | root | 
2025-11-07 15:30:50 | INFO | root | Purifying data 157, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
