2025-11-07 15:59:28 | INFO | root | Purifying autoattack on bciciv2a with eegnet
2025-11-07 16:01:23 | INFO | root | Purifying data 128, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:01:23 | INFO | root | End purification for resolution 4*4, loss=0.12666894495487213
2025-11-07 16:01:24 | INFO | root | End purification for resolution 8*8, loss=0.23145106434822083
2025-11-07 16:01:24 | INFO | root | End purification for resolution 16*16, loss=0.26257336139678955
2025-11-07 16:01:24 | INFO | root | End purification for resolution 32*32, loss=0.06763993203639984
2025-11-07 16:01:24 | INFO | root | Training time: 0.8703334331512451, loss: 0.06763993203639984, params_num: 51840
2025-11-07 16:01:24 | INFO | root | 
2025-11-07 16:01:24 | INFO | root | Purifying data 129, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:01:24 | INFO | root | End purification for resolution 4*4, loss=0.15382415056228638
2025-11-07 16:01:24 | INFO | root | End purification for resolution 8*8, loss=0.2771627604961395
2025-11-07 16:01:25 | INFO | root | End purification for resolution 16*16, loss=0.29229044914245605
2025-11-07 16:01:25 | INFO | root | End purification for resolution 32*32, loss=0.055792342871427536
2025-11-07 16:01:25 | INFO | root | Training time: 0.8980672359466553, loss: 0.055792342871427536, params_num: 51840
2025-11-07 16:01:25 | INFO | root | 
2025-11-07 16:01:25 | INFO | root | Purifying data 130, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:01:25 | INFO | root | End purification for resolution 4*4, loss=0.13676784932613373
2025-11-07 16:01:25 | INFO | root | End purification for resolution 8*8, loss=0.260247141122818
2025-11-07 16:01:26 | INFO | root | End purification for resolution 16*16, loss=0.2762655019760132
2025-11-07 16:01:26 | INFO | root | End purification for resolution 32*32, loss=0.06324978917837143
2025-11-07 16:01:26 | INFO | root | Training time: 0.8744778633117676, loss: 0.06324978917837143, params_num: 51840
2025-11-07 16:01:26 | INFO | root | 
2025-11-07 16:01:26 | INFO | root | Purifying data 131, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:01:26 | INFO | root | End purification for resolution 4*4, loss=0.11487176269292831
2025-11-07 16:01:26 | INFO | root | End purification for resolution 8*8, loss=0.2235218733549118
2025-11-07 16:01:26 | INFO | root | End purification for resolution 16*16, loss=0.23454803228378296
2025-11-07 16:01:27 | INFO | root | End purification for resolution 32*32, loss=0.046679381281137466
2025-11-07 16:01:27 | INFO | root | Training time: 0.9416630268096924, loss: 0.046679381281137466, params_num: 51840
2025-11-07 16:01:27 | INFO | root | 
2025-11-07 16:01:27 | INFO | root | Purifying data 132, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:01:27 | INFO | root | End purification for resolution 4*4, loss=0.14946281909942627
2025-11-07 16:01:27 | INFO | root | End purification for resolution 8*8, loss=0.27609679102897644
2025-11-07 16:01:27 | INFO | root | End purification for resolution 16*16, loss=0.2819528579711914
2025-11-07 16:01:28 | INFO | root | End purification for resolution 32*32, loss=0.05846908316016197
2025-11-07 16:01:28 | INFO | root | Training time: 0.9024491310119629, loss: 0.05846908316016197, params_num: 51840
2025-11-07 16:01:28 | INFO | root | 
2025-11-07 16:01:28 | INFO | root | Purifying data 133, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:01:28 | INFO | root | End purification for resolution 4*4, loss=0.13739027082920074
2025-11-07 16:01:28 | INFO | root | End purification for resolution 8*8, loss=0.2852001190185547
2025-11-07 16:01:28 | INFO | root | End purification for resolution 16*16, loss=0.28686627745628357
2025-11-07 16:01:29 | INFO | root | End purification for resolution 32*32, loss=0.04718109220266342
2025-11-07 16:01:29 | INFO | root | Training time: 0.9582865238189697, loss: 0.04718109220266342, params_num: 51840
2025-11-07 16:01:29 | INFO | root | 
2025-11-07 16:01:29 | INFO | root | Purifying data 134, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:01:29 | INFO | root | End purification for resolution 4*4, loss=0.12768623232841492
2025-11-07 16:01:29 | INFO | root | End purification for resolution 8*8, loss=0.2152009755373001
2025-11-07 16:01:29 | INFO | root | End purification for resolution 16*16, loss=0.2068822830915451
2025-11-07 16:01:30 | INFO | root | End purification for resolution 32*32, loss=0.05466048792004585
2025-11-07 16:01:30 | INFO | root | Training time: 0.9110832214355469, loss: 0.05466048792004585, params_num: 51840
2025-11-07 16:01:30 | INFO | root | 
2025-11-07 16:01:30 | INFO | root | Purifying data 135, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:01:30 | INFO | root | End purification for resolution 4*4, loss=0.11841081827878952
2025-11-07 16:01:30 | INFO | root | End purification for resolution 8*8, loss=0.2409691959619522
2025-11-07 16:01:30 | INFO | root | End purification for resolution 16*16, loss=0.26886385679244995
2025-11-07 16:01:31 | INFO | root | End purification for resolution 32*32, loss=0.06684225797653198
2025-11-07 16:01:31 | INFO | root | Training time: 0.8982100486755371, loss: 0.06684225797653198, params_num: 51840
2025-11-07 16:01:31 | INFO | root | 
2025-11-07 16:01:31 | INFO | root | Purifying data 136, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:01:31 | INFO | root | End purification for resolution 4*4, loss=0.13012313842773438
2025-11-07 16:01:31 | INFO | root | End purification for resolution 8*8, loss=0.2515857219696045
2025-11-07 16:01:31 | INFO | root | End purification for resolution 16*16, loss=0.28216826915740967
2025-11-07 16:01:32 | INFO | root | End purification for resolution 32*32, loss=0.06807402521371841
2025-11-07 16:01:32 | INFO | root | Training time: 0.8763854503631592, loss: 0.06807402521371841, params_num: 51840
2025-11-07 16:01:32 | INFO | root | 
2025-11-07 16:01:32 | INFO | root | Purifying data 137, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:01:32 | INFO | root | End purification for resolution 4*4, loss=0.13042683899402618
2025-11-07 16:01:32 | INFO | root | End purification for resolution 8*8, loss=0.25632399320602417
2025-11-07 16:01:32 | INFO | root | End purification for resolution 16*16, loss=0.22921006381511688
2025-11-07 16:01:32 | INFO | root | End purification for resolution 32*32, loss=0.04909265413880348
2025-11-07 16:01:32 | INFO | root | Training time: 0.9238202571868896, loss: 0.04909265413880348, params_num: 51840
2025-11-07 16:01:32 | INFO | root | 
2025-11-07 16:01:32 | INFO | root | Purifying data 138, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:01:33 | INFO | root | End purification for resolution 4*4, loss=0.13141964375972748
2025-11-07 16:01:33 | INFO | root | End purification for resolution 8*8, loss=0.23173749446868896
2025-11-07 16:01:33 | INFO | root | End purification for resolution 16*16, loss=0.2084367573261261
2025-11-07 16:01:33 | INFO | root | End purification for resolution 32*32, loss=0.043231166899204254
2025-11-07 16:01:33 | INFO | root | Training time: 0.9156453609466553, loss: 0.043231166899204254, params_num: 51840
2025-11-07 16:01:33 | INFO | root | 
2025-11-07 16:01:33 | INFO | root | Purifying data 139, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:01:33 | INFO | root | End purification for resolution 4*4, loss=0.13182978332042694
2025-11-07 16:01:34 | INFO | root | End purification for resolution 8*8, loss=0.22281502187252045
2025-11-07 16:01:34 | INFO | root | End purification for resolution 16*16, loss=0.2207593023777008
2025-11-07 16:01:34 | INFO | root | End purification for resolution 32*32, loss=0.06040624901652336
2025-11-07 16:01:34 | INFO | root | Training time: 0.9417436122894287, loss: 0.06040624901652336, params_num: 51840
2025-11-07 16:01:34 | INFO | root | 
2025-11-07 16:01:34 | INFO | root | Purifying data 140, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:01:34 | INFO | root | End purification for resolution 4*4, loss=0.15599526464939117
2025-11-07 16:01:35 | INFO | root | End purification for resolution 8*8, loss=0.2770463824272156
2025-11-07 16:01:35 | INFO | root | End purification for resolution 16*16, loss=0.29221832752227783
2025-11-07 16:01:35 | INFO | root | End purification for resolution 32*32, loss=0.07280910760164261
2025-11-07 16:01:35 | INFO | root | Training time: 0.8947193622589111, loss: 0.07280910760164261, params_num: 51840
2025-11-07 16:01:35 | INFO | root | 
2025-11-07 16:01:35 | INFO | root | Purifying data 141, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:01:35 | INFO | root | End purification for resolution 4*4, loss=0.14271388947963715
2025-11-07 16:01:35 | INFO | root | End purification for resolution 8*8, loss=0.28238633275032043
2025-11-07 16:01:36 | INFO | root | End purification for resolution 16*16, loss=0.30244308710098267
2025-11-07 16:01:36 | INFO | root | End purification for resolution 32*32, loss=0.05988563969731331
2025-11-07 16:01:36 | INFO | root | Training time: 0.9537031650543213, loss: 0.05988563969731331, params_num: 51840
2025-11-07 16:01:36 | INFO | root | 
2025-11-07 16:01:36 | INFO | root | Purifying data 142, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:01:36 | INFO | root | End purification for resolution 4*4, loss=0.12823453545570374
2025-11-07 16:01:36 | INFO | root | End purification for resolution 8*8, loss=0.23287424445152283
2025-11-07 16:01:37 | INFO | root | End purification for resolution 16*16, loss=0.23500485718250275
2025-11-07 16:01:37 | INFO | root | End purification for resolution 32*32, loss=0.05763053148984909
2025-11-07 16:01:37 | INFO | root | Training time: 0.8775832653045654, loss: 0.05763053148984909, params_num: 51840
2025-11-07 16:01:37 | INFO | root | 
2025-11-07 16:01:37 | INFO | root | Purifying data 143, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:01:37 | INFO | root | End purification for resolution 4*4, loss=0.13068923354148865
2025-11-07 16:01:37 | INFO | root | End purification for resolution 8*8, loss=0.18408440053462982
2025-11-07 16:01:38 | INFO | root | End purification for resolution 16*16, loss=0.16787321865558624
2025-11-07 16:01:38 | INFO | root | End purification for resolution 32*32, loss=0.05894540995359421
2025-11-07 16:01:38 | INFO | root | Training time: 0.8740172386169434, loss: 0.05894540995359421, params_num: 51840
2025-11-07 16:01:38 | INFO | root | 
2025-11-07 16:01:38 | INFO | root | Purifying data 144, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:01:38 | INFO | root | End purification for resolution 4*4, loss=0.1737237423658371
2025-11-07 16:01:38 | INFO | root | End purification for resolution 8*8, loss=0.25083568692207336
2025-11-07 16:01:38 | INFO | root | End purification for resolution 16*16, loss=0.20613962411880493
2025-11-07 16:01:39 | INFO | root | End purification for resolution 32*32, loss=0.04321077838540077
2025-11-07 16:01:39 | INFO | root | Training time: 0.8461205959320068, loss: 0.04321077838540077, params_num: 51840
2025-11-07 16:01:39 | INFO | root | 
2025-11-07 16:01:39 | INFO | root | Purifying data 145, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:01:39 | INFO | root | End purification for resolution 4*4, loss=0.15224449336528778
2025-11-07 16:01:39 | INFO | root | End purification for resolution 8*8, loss=0.2912932336330414
2025-11-07 16:01:39 | INFO | root | End purification for resolution 16*16, loss=0.2896948456764221
2025-11-07 16:01:40 | INFO | root | End purification for resolution 32*32, loss=0.04793186113238335
2025-11-07 16:01:40 | INFO | root | Training time: 0.8787078857421875, loss: 0.04793186113238335, params_num: 51840
2025-11-07 16:01:40 | INFO | root | 
2025-11-07 16:01:40 | INFO | root | Purifying data 146, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:01:40 | INFO | root | End purification for resolution 4*4, loss=0.13663269579410553
2025-11-07 16:01:40 | INFO | root | End purification for resolution 8*8, loss=0.27341243624687195
2025-11-07 16:01:40 | INFO | root | End purification for resolution 16*16, loss=0.288688063621521
2025-11-07 16:01:41 | INFO | root | End purification for resolution 32*32, loss=0.057015419006347656
2025-11-07 16:01:41 | INFO | root | Training time: 0.8956389427185059, loss: 0.057015419006347656, params_num: 51840
2025-11-07 16:01:41 | INFO | root | 
2025-11-07 16:01:41 | INFO | root | Purifying data 147, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:01:41 | INFO | root | End purification for resolution 4*4, loss=0.13760587573051453
2025-11-07 16:01:41 | INFO | root | End purification for resolution 8*8, loss=0.2802217900753021
2025-11-07 16:01:41 | INFO | root | End purification for resolution 16*16, loss=0.31813889741897583
2025-11-07 16:01:42 | INFO | root | End purification for resolution 32*32, loss=0.06221890449523926
2025-11-07 16:01:42 | INFO | root | Training time: 0.9178087711334229, loss: 0.06221890449523926, params_num: 51840
2025-11-07 16:01:42 | INFO | root | 
2025-11-07 16:01:42 | INFO | root | Purifying data 148, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:01:42 | INFO | root | End purification for resolution 4*4, loss=0.13235852122306824
2025-11-07 16:01:42 | INFO | root | End purification for resolution 8*8, loss=0.2033960372209549
2025-11-07 16:01:42 | INFO | root | End purification for resolution 16*16, loss=0.16447393596172333
2025-11-07 16:01:42 | INFO | root | End purification for resolution 32*32, loss=0.05458344146609306
2025-11-07 16:01:42 | INFO | root | Training time: 0.9236726760864258, loss: 0.05458344146609306, params_num: 51840
2025-11-07 16:01:42 | INFO | root | 
2025-11-07 16:01:42 | INFO | root | Purifying data 149, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:01:43 | INFO | root | End purification for resolution 4*4, loss=0.12089790403842926
2025-11-07 16:01:43 | INFO | root | End purification for resolution 8*8, loss=0.18874451518058777
2025-11-07 16:01:43 | INFO | root | End purification for resolution 16*16, loss=0.1702355295419693
2025-11-07 16:01:43 | INFO | root | End purification for resolution 32*32, loss=0.04424003139138222
2025-11-07 16:01:43 | INFO | root | Training time: 0.8940925598144531, loss: 0.04424003139138222, params_num: 51840
2025-11-07 16:01:43 | INFO | root | 
2025-11-07 16:01:43 | INFO | root | Purifying data 150, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:01:43 | INFO | root | End purification for resolution 4*4, loss=0.13047122955322266
2025-11-07 16:01:44 | INFO | root | End purification for resolution 8*8, loss=0.2517494559288025
