2025-11-07 16:14:29 | INFO | root | Purifying autoattack on bciciv2a with eegnet
2025-11-07 16:18:31 | INFO | root | Training time: 0.7779560089111328, loss: 0.052139636129140854, params_num: 70560
2025-11-07 16:18:31 | INFO | root | 
2025-11-07 16:18:31 | INFO | root | Purifying data 286, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:18:31 | INFO | root | End purification for resolution 4*4, loss=0.1437813937664032
2025-11-07 16:18:31 | INFO | root | End purification for resolution 8*8, loss=0.22863467037677765
2025-11-07 16:18:31 | INFO | root | End purification for resolution 16*16, loss=0.21862848103046417
2025-11-07 16:18:31 | INFO | root | End purification for resolution 32*32, loss=0.04872605577111244
2025-11-07 16:18:31 | INFO | root | Training time: 0.7842617034912109, loss: 0.04872605577111244, params_num: 70560
2025-11-07 16:18:31 | INFO | root | 
2025-11-07 16:18:31 | INFO | root | Purifying data 287, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:18:32 | INFO | root | End purification for resolution 4*4, loss=0.14847971498966217
2025-11-07 16:18:32 | INFO | root | End purification for resolution 8*8, loss=0.2827964127063751
2025-11-07 16:18:32 | INFO | root | End purification for resolution 16*16, loss=0.26096704602241516
2025-11-07 16:18:32 | INFO | root | End purification for resolution 32*32, loss=0.044114187359809875
2025-11-07 16:18:32 | INFO | root | Training time: 0.8221862316131592, loss: 0.044114187359809875, params_num: 70560
2025-11-07 16:18:32 | INFO | root | 
2025-11-07 16:18:32 | INFO | root | Purifying data 288, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:18:32 | INFO | root | End purification for resolution 4*4, loss=0.11500302702188492
2025-11-07 16:18:32 | INFO | root | End purification for resolution 8*8, loss=0.2442435622215271
2025-11-07 16:18:33 | INFO | root | End purification for resolution 16*16, loss=0.26002055406570435
2025-11-07 16:18:33 | INFO | root | End purification for resolution 32*32, loss=0.05393131077289581
2025-11-07 16:18:33 | INFO | root | Training time: 0.8051564693450928, loss: 0.05393131077289581, params_num: 70560
2025-11-07 16:18:33 | INFO | root | 
2025-11-07 16:18:33 | INFO | root | Purifying data 289, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:18:33 | INFO | root | End purification for resolution 4*4, loss=0.12940645217895508
2025-11-07 16:18:33 | INFO | root | End purification for resolution 8*8, loss=0.2384330779314041
2025-11-07 16:18:33 | INFO | root | End purification for resolution 16*16, loss=0.2532893717288971
2025-11-07 16:18:34 | INFO | root | End purification for resolution 32*32, loss=0.06480131298303604
2025-11-07 16:18:34 | INFO | root | Training time: 0.8059086799621582, loss: 0.06480131298303604, params_num: 70560
2025-11-07 16:18:34 | INFO | root | 
2025-11-07 16:18:34 | INFO | root | Purifying data 290, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:18:34 | INFO | root | End purification for resolution 4*4, loss=0.13490541279315948
2025-11-07 16:18:34 | INFO | root | End purification for resolution 8*8, loss=0.2228773832321167
2025-11-07 16:18:34 | INFO | root | End purification for resolution 16*16, loss=0.23787479102611542
2025-11-07 16:18:35 | INFO | root | End purification for resolution 32*32, loss=0.07218711078166962
2025-11-07 16:18:35 | INFO | root | Training time: 0.8126590251922607, loss: 0.07218711078166962, params_num: 70560
2025-11-07 16:18:35 | INFO | root | 
2025-11-07 16:18:35 | INFO | root | Purifying data 291, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:18:35 | INFO | root | End purification for resolution 4*4, loss=0.11392664164304733
2025-11-07 16:18:35 | INFO | root | End purification for resolution 8*8, loss=0.228946253657341
2025-11-07 16:18:35 | INFO | root | End purification for resolution 16*16, loss=0.23301196098327637
2025-11-07 16:18:35 | INFO | root | End purification for resolution 32*32, loss=0.049813926219940186
2025-11-07 16:18:35 | INFO | root | Training time: 0.8070459365844727, loss: 0.049813926219940186, params_num: 70560
2025-11-07 16:18:35 | INFO | root | 
2025-11-07 16:18:35 | INFO | root | Purifying data 292, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:18:36 | INFO | root | End purification for resolution 4*4, loss=0.12466767430305481
2025-11-07 16:18:36 | INFO | root | End purification for resolution 8*8, loss=0.19560110569000244
2025-11-07 16:18:36 | INFO | root | End purification for resolution 16*16, loss=0.1713281124830246
2025-11-07 16:18:36 | INFO | root | End purification for resolution 32*32, loss=0.04376509040594101
2025-11-07 16:18:36 | INFO | root | Training time: 0.794590950012207, loss: 0.04376509040594101, params_num: 70560
2025-11-07 16:18:36 | INFO | root | 
2025-11-07 16:18:36 | INFO | root | Purifying data 293, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:18:36 | INFO | root | End purification for resolution 4*4, loss=0.13740350306034088
2025-11-07 16:18:36 | INFO | root | End purification for resolution 8*8, loss=0.19811755418777466
2025-11-07 16:18:37 | INFO | root | End purification for resolution 16*16, loss=0.15997037291526794
2025-11-07 16:18:37 | INFO | root | End purification for resolution 32*32, loss=0.0432644784450531
2025-11-07 16:18:37 | INFO | root | Training time: 0.8236432075500488, loss: 0.0432644784450531, params_num: 70560
2025-11-07 16:18:37 | INFO | root | 
2025-11-07 16:18:37 | INFO | root | Purifying data 294, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:18:37 | INFO | root | End purification for resolution 4*4, loss=0.13336583971977234
2025-11-07 16:18:37 | INFO | root | End purification for resolution 8*8, loss=0.2535053491592407
2025-11-07 16:18:38 | INFO | root | End purification for resolution 16*16, loss=0.2784249484539032
2025-11-07 16:18:38 | INFO | root | End purification for resolution 32*32, loss=0.06598483771085739
2025-11-07 16:18:38 | INFO | root | Training time: 0.8349266052246094, loss: 0.06598483771085739, params_num: 70560
2025-11-07 16:18:38 | INFO | root | 
2025-11-07 16:18:38 | INFO | root | Purifying data 295, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:18:38 | INFO | root | End purification for resolution 4*4, loss=0.12796898186206818
2025-11-07 16:18:38 | INFO | root | End purification for resolution 8*8, loss=0.23451560735702515
2025-11-07 16:18:38 | INFO | root | End purification for resolution 16*16, loss=0.2564965784549713
2025-11-07 16:18:39 | INFO | root | End purification for resolution 32*32, loss=0.060372814536094666
2025-11-07 16:18:39 | INFO | root | Training time: 0.7983407974243164, loss: 0.060372814536094666, params_num: 70560
2025-11-07 16:18:39 | INFO | root | 
2025-11-07 16:18:39 | INFO | root | Purifying data 296, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:18:39 | INFO | root | End purification for resolution 4*4, loss=0.1322202980518341
2025-11-07 16:18:39 | INFO | root | End purification for resolution 8*8, loss=0.19592994451522827
2025-11-07 16:18:39 | INFO | root | End purification for resolution 16*16, loss=0.16393651068210602
2025-11-07 16:18:40 | INFO | root | End purification for resolution 32*32, loss=0.0592835433781147
2025-11-07 16:18:40 | INFO | root | Training time: 0.8080043792724609, loss: 0.0592835433781147, params_num: 70560
2025-11-07 16:18:40 | INFO | root | 
2025-11-07 16:18:40 | INFO | root | Purifying data 297, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:18:40 | INFO | root | End purification for resolution 4*4, loss=0.11621677130460739
2025-11-07 16:18:40 | INFO | root | End purification for resolution 8*8, loss=0.2610223591327667
2025-11-07 16:18:40 | INFO | root | End purification for resolution 16*16, loss=0.27945831418037415
2025-11-07 16:18:40 | INFO | root | End purification for resolution 32*32, loss=0.04932890087366104
2025-11-07 16:18:40 | INFO | root | Training time: 0.8001487255096436, loss: 0.04932890087366104, params_num: 70560
2025-11-07 16:18:40 | INFO | root | 
2025-11-07 16:18:40 | INFO | root | Purifying data 298, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:18:40 | INFO | root | End purification for resolution 4*4, loss=0.18946503102779388
2025-11-07 16:18:41 | INFO | root | End purification for resolution 8*8, loss=0.3248876631259918
2025-11-07 16:18:41 | INFO | root | End purification for resolution 16*16, loss=0.2864784300327301
2025-11-07 16:18:41 | INFO | root | End purification for resolution 32*32, loss=0.044633712619543076
2025-11-07 16:18:41 | INFO | root | Training time: 0.8003642559051514, loss: 0.044633712619543076, params_num: 70560
2025-11-07 16:18:41 | INFO | root | 
2025-11-07 16:18:41 | INFO | root | Purifying data 299, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:18:41 | INFO | root | End purification for resolution 4*4, loss=0.1528550535440445
2025-11-07 16:18:41 | INFO | root | End purification for resolution 8*8, loss=0.2965491712093353
2025-11-07 16:18:42 | INFO | root | End purification for resolution 16*16, loss=0.2725910544395447
2025-11-07 16:18:42 | INFO | root | End purification for resolution 32*32, loss=0.04317016527056694
2025-11-07 16:18:42 | INFO | root | Training time: 0.8041574954986572, loss: 0.04317016527056694, params_num: 70560
2025-11-07 16:18:42 | INFO | root | 
2025-11-07 16:18:42 | INFO | root | Purifying data 300, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:18:42 | INFO | root | End purification for resolution 4*4, loss=0.11590249091386795
2025-11-07 16:18:42 | INFO | root | End purification for resolution 8*8, loss=0.24911709129810333
2025-11-07 16:18:42 | INFO | root | End purification for resolution 16*16, loss=0.27188652753829956
2025-11-07 16:18:43 | INFO | root | End purification for resolution 32*32, loss=0.05702086165547371
2025-11-07 16:18:43 | INFO | root | Training time: 0.8113453388214111, loss: 0.05702086165547371, params_num: 70560
2025-11-07 16:18:43 | INFO | root | 
2025-11-07 16:18:43 | INFO | root | Purifying data 301, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:18:43 | INFO | root | End purification for resolution 4*4, loss=0.13164003193378448
2025-11-07 16:18:43 | INFO | root | End purification for resolution 8*8, loss=0.22988516092300415
2025-11-07 16:18:43 | INFO | root | End purification for resolution 16*16, loss=0.20427124202251434
2025-11-07 16:18:44 | INFO | root | End purification for resolution 32*32, loss=0.04320000112056732
2025-11-07 16:18:44 | INFO | root | Training time: 0.805185079574585, loss: 0.04320000112056732, params_num: 70560
2025-11-07 16:18:44 | INFO | root | 
2025-11-07 16:18:44 | INFO | root | Purifying data 302, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:18:44 | INFO | root | End purification for resolution 4*4, loss=0.15418173372745514
2025-11-07 16:18:44 | INFO | root | End purification for resolution 8*8, loss=0.25950729846954346
2025-11-07 16:18:44 | INFO | root | End purification for resolution 16*16, loss=0.24203447997570038
2025-11-07 16:18:44 | INFO | root | End purification for resolution 32*32, loss=0.06132108345627785
2025-11-07 16:18:44 | INFO | root | Training time: 0.8021836280822754, loss: 0.06132108345627785, params_num: 70560
2025-11-07 16:18:44 | INFO | root | 
2025-11-07 16:18:44 | INFO | root | Purifying data 303, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:18:45 | INFO | root | End purification for resolution 4*4, loss=0.12939979135990143
2025-11-07 16:18:45 | INFO | root | End purification for resolution 8*8, loss=0.24432264268398285
2025-11-07 16:18:45 | INFO | root | End purification for resolution 16*16, loss=0.24329128861427307
2025-11-07 16:18:45 | INFO | root | End purification for resolution 32*32, loss=0.05992962419986725
2025-11-07 16:18:45 | INFO | root | Training time: 0.8024754524230957, loss: 0.05992962419986725, params_num: 70560
2025-11-07 16:18:45 | INFO | root | 
2025-11-07 16:18:45 | INFO | root | Purifying data 304, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:18:45 | INFO | root | End purification for resolution 4*4, loss=0.12050241976976395
2025-11-07 16:18:45 | INFO | root | End purification for resolution 8*8, loss=0.2386883944272995
2025-11-07 16:18:46 | INFO | root | End purification for resolution 16*16, loss=0.247183695435524
2025-11-07 16:18:46 | INFO | root | End purification for resolution 32*32, loss=0.05784422904253006
2025-11-07 16:18:46 | INFO | root | Training time: 0.814363956451416, loss: 0.05784422904253006, params_num: 70560
2025-11-07 16:18:46 | INFO | root | 
2025-11-07 16:18:46 | INFO | root | Purifying data 305, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:18:46 | INFO | root | End purification for resolution 4*4, loss=0.1155320331454277
2025-11-07 16:18:46 | INFO | root | End purification for resolution 8*8, loss=0.18894828855991364
2025-11-07 16:18:46 | INFO | root | End purification for resolution 16*16, loss=0.19558247923851013
2025-11-07 16:18:47 | INFO | root | End purification for resolution 32*32, loss=0.04630645364522934
2025-11-07 16:18:47 | INFO | root | Training time: 0.7953553199768066, loss: 0.04630645364522934, params_num: 70560
2025-11-07 16:18:47 | INFO | root | 
2025-11-07 16:18:47 | INFO | root | Purifying data 306, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:18:47 | INFO | root | End purification for resolution 4*4, loss=0.11388538777828217
2025-11-07 16:18:47 | INFO | root | End purification for resolution 8*8, loss=0.17991292476654053
2025-11-07 16:18:47 | INFO | root | End purification for resolution 16*16, loss=0.16538409888744354
2025-11-07 16:18:48 | INFO | root | End purification for resolution 32*32, loss=0.04929408058524132
2025-11-07 16:18:48 | INFO | root | Training time: 0.8429913520812988, loss: 0.04929408058524132, params_num: 70560
2025-11-07 16:18:48 | INFO | root | 
2025-11-07 16:18:48 | INFO | root | Purifying data 307, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:18:48 | INFO | root | End purification for resolution 4*4, loss=0.13066136837005615
2025-11-07 16:18:48 | INFO | root | End purification for resolution 8*8, loss=0.2474994659423828
2025-11-07 16:18:48 | INFO | root | End purification for resolution 16*16, loss=0.27111348509788513
2025-11-07 16:18:49 | INFO | root | End purification for resolution 32*32, loss=0.06767843663692474
2025-11-07 16:18:49 | INFO | root | Training time: 0.8060703277587891, loss: 0.06767843663692474, params_num: 70560
2025-11-07 16:18:49 | INFO | root | 
2025-11-07 16:18:49 | INFO | root | Purifying data 308, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
