2025-11-07 15:26:28 | INFO | root | Purifying autoattack on bciciv2a with eegnet
2025-11-07 15:28:40 | INFO | root | Purifying data 172, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:40 | INFO | root | End purification for resolution 4*4, loss=0.11290577054023743
2025-11-07 15:28:40 | INFO | root | End purification for resolution 8*8, loss=0.20743313431739807
2025-11-07 15:28:40 | INFO | root | End purification for resolution 16*16, loss=0.2357383668422699
2025-11-07 15:28:41 | INFO | root | End purification for resolution 32*32, loss=0.19039881229400635
2025-11-07 15:28:41 | INFO | root | Training time: 0.8771405220031738, loss: 0.19039881229400635, params_num: 9000
2025-11-07 15:28:41 | INFO | root | 
2025-11-07 15:28:41 | INFO | root | Purifying data 173, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:41 | INFO | root | End purification for resolution 4*4, loss=0.16535909473896027
2025-11-07 15:28:41 | INFO | root | End purification for resolution 8*8, loss=0.27838924527168274
2025-11-07 15:28:41 | INFO | root | End purification for resolution 16*16, loss=0.29184773564338684
2025-11-07 15:28:42 | INFO | root | End purification for resolution 32*32, loss=0.18389396369457245
2025-11-07 15:28:42 | INFO | root | Training time: 0.8556323051452637, loss: 0.18389396369457245, params_num: 9000
2025-11-07 15:28:42 | INFO | root | 
2025-11-07 15:28:42 | INFO | root | Purifying data 174, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:42 | INFO | root | End purification for resolution 4*4, loss=0.15642976760864258
2025-11-07 15:28:42 | INFO | root | End purification for resolution 8*8, loss=0.2770809233188629
2025-11-07 15:28:42 | INFO | root | End purification for resolution 16*16, loss=0.30947935581207275
2025-11-07 15:28:43 | INFO | root | End purification for resolution 32*32, loss=0.16899670660495758
2025-11-07 15:28:43 | INFO | root | Training time: 0.8831620216369629, loss: 0.16899670660495758, params_num: 9000
2025-11-07 15:28:43 | INFO | root | 
2025-11-07 15:28:43 | INFO | root | Purifying data 175, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:43 | INFO | root | End purification for resolution 4*4, loss=0.11599986255168915
2025-11-07 15:28:43 | INFO | root | End purification for resolution 8*8, loss=0.2185409516096115
2025-11-07 15:28:43 | INFO | root | End purification for resolution 16*16, loss=0.26034513115882874
2025-11-07 15:28:43 | INFO | root | End purification for resolution 32*32, loss=0.19061248004436493
2025-11-07 15:28:43 | INFO | root | Training time: 0.8807487487792969, loss: 0.19061248004436493, params_num: 9000
2025-11-07 15:28:43 | INFO | root | 
2025-11-07 15:28:43 | INFO | root | Purifying data 176, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:44 | INFO | root | End purification for resolution 4*4, loss=0.12285467237234116
2025-11-07 15:28:44 | INFO | root | End purification for resolution 8*8, loss=0.2307191640138626
2025-11-07 15:28:44 | INFO | root | End purification for resolution 16*16, loss=0.2549315392971039
2025-11-07 15:28:44 | INFO | root | End purification for resolution 32*32, loss=0.1856120228767395
2025-11-07 15:28:44 | INFO | root | Training time: 0.8786294460296631, loss: 0.1856120228767395, params_num: 9000
2025-11-07 15:28:44 | INFO | root | 
2025-11-07 15:28:44 | INFO | root | Purifying data 177, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:44 | INFO | root | End purification for resolution 4*4, loss=0.14435522258281708
2025-11-07 15:28:45 | INFO | root | End purification for resolution 8*8, loss=0.2844129800796509
2025-11-07 15:28:45 | INFO | root | End purification for resolution 16*16, loss=0.3271993398666382
2025-11-07 15:28:45 | INFO | root | End purification for resolution 32*32, loss=0.24637015163898468
2025-11-07 15:28:45 | INFO | root | Training time: 0.8849494457244873, loss: 0.24637015163898468, params_num: 9000
2025-11-07 15:28:45 | INFO | root | 
2025-11-07 15:28:45 | INFO | root | Purifying data 178, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:45 | INFO | root | End purification for resolution 4*4, loss=0.11742722988128662
2025-11-07 15:28:45 | INFO | root | End purification for resolution 8*8, loss=0.231240376830101
2025-11-07 15:28:46 | INFO | root | End purification for resolution 16*16, loss=0.26902616024017334
2025-11-07 15:28:46 | INFO | root | End purification for resolution 32*32, loss=0.18702591955661774
2025-11-07 15:28:46 | INFO | root | Training time: 0.8746263980865479, loss: 0.18702591955661774, params_num: 9000
2025-11-07 15:28:46 | INFO | root | 
2025-11-07 15:28:46 | INFO | root | Purifying data 179, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:46 | INFO | root | End purification for resolution 4*4, loss=0.14812040328979492
2025-11-07 15:28:46 | INFO | root | End purification for resolution 8*8, loss=0.2522793412208557
2025-11-07 15:28:47 | INFO | root | End purification for resolution 16*16, loss=0.25802743434906006
2025-11-07 15:28:47 | INFO | root | End purification for resolution 32*32, loss=0.1798337697982788
2025-11-07 15:28:47 | INFO | root | Training time: 0.8789491653442383, loss: 0.1798337697982788, params_num: 9000
2025-11-07 15:28:47 | INFO | root | 
2025-11-07 15:28:47 | INFO | root | Purifying data 180, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:47 | INFO | root | End purification for resolution 4*4, loss=0.13368234038352966
2025-11-07 15:28:47 | INFO | root | End purification for resolution 8*8, loss=0.24005912244319916
2025-11-07 15:28:47 | INFO | root | End purification for resolution 16*16, loss=0.2838289439678192
2025-11-07 15:28:48 | INFO | root | End purification for resolution 32*32, loss=0.18635153770446777
2025-11-07 15:28:48 | INFO | root | Training time: 0.9319291114807129, loss: 0.18635153770446777, params_num: 9000
2025-11-07 15:28:48 | INFO | root | 
2025-11-07 15:28:48 | INFO | root | Purifying data 181, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:48 | INFO | root | End purification for resolution 4*4, loss=0.14731989800930023
2025-11-07 15:28:48 | INFO | root | End purification for resolution 8*8, loss=0.2274668663740158
2025-11-07 15:28:48 | INFO | root | End purification for resolution 16*16, loss=0.2360401153564453
2025-11-07 15:28:49 | INFO | root | End purification for resolution 32*32, loss=0.17963151633739471
2025-11-07 15:28:49 | INFO | root | Training time: 0.8771839141845703, loss: 0.17963151633739471, params_num: 9000
2025-11-07 15:28:49 | INFO | root | 
2025-11-07 15:28:49 | INFO | root | Purifying data 182, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:49 | INFO | root | End purification for resolution 4*4, loss=0.15731878578662872
2025-11-07 15:28:49 | INFO | root | End purification for resolution 8*8, loss=0.2832701504230499
2025-11-07 15:28:49 | INFO | root | End purification for resolution 16*16, loss=0.2999211549758911
2025-11-07 15:28:50 | INFO | root | End purification for resolution 32*32, loss=0.16692408919334412
2025-11-07 15:28:50 | INFO | root | Training time: 0.8589754104614258, loss: 0.16692408919334412, params_num: 9000
2025-11-07 15:28:50 | INFO | root | 
2025-11-07 15:28:50 | INFO | root | Purifying data 183, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:50 | INFO | root | End purification for resolution 4*4, loss=0.14803357422351837
2025-11-07 15:28:50 | INFO | root | End purification for resolution 8*8, loss=0.2602958679199219
2025-11-07 15:28:50 | INFO | root | End purification for resolution 16*16, loss=0.28769537806510925
2025-11-07 15:28:51 | INFO | root | End purification for resolution 32*32, loss=0.15906356275081635
2025-11-07 15:28:51 | INFO | root | Training time: 0.8504092693328857, loss: 0.15906356275081635, params_num: 9000
2025-11-07 15:28:51 | INFO | root | 
2025-11-07 15:28:51 | INFO | root | Purifying data 184, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:51 | INFO | root | End purification for resolution 4*4, loss=0.14471730589866638
2025-11-07 15:28:51 | INFO | root | End purification for resolution 8*8, loss=0.2791491746902466
2025-11-07 15:28:51 | INFO | root | End purification for resolution 16*16, loss=0.30747276544570923
2025-11-07 15:28:51 | INFO | root | End purification for resolution 32*32, loss=0.17610304057598114
2025-11-07 15:28:51 | INFO | root | Training time: 0.8901321887969971, loss: 0.17610304057598114, params_num: 9000
2025-11-07 15:28:51 | INFO | root | 
2025-11-07 15:28:51 | INFO | root | Purifying data 185, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:52 | INFO | root | End purification for resolution 4*4, loss=0.15965749323368073
2025-11-07 15:28:52 | INFO | root | End purification for resolution 8*8, loss=0.2920340299606323
2025-11-07 15:28:52 | INFO | root | End purification for resolution 16*16, loss=0.2919372320175171
2025-11-07 15:28:52 | INFO | root | End purification for resolution 32*32, loss=0.16960552334785461
2025-11-07 15:28:52 | INFO | root | Training time: 0.8741965293884277, loss: 0.16960552334785461, params_num: 9000
2025-11-07 15:28:52 | INFO | root | 
2025-11-07 15:28:52 | INFO | root | Purifying data 186, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:52 | INFO | root | End purification for resolution 4*4, loss=0.1574796736240387
2025-11-07 15:28:53 | INFO | root | End purification for resolution 8*8, loss=0.2884353995323181
2025-11-07 15:28:53 | INFO | root | End purification for resolution 16*16, loss=0.31852009892463684
2025-11-07 15:28:53 | INFO | root | End purification for resolution 32*32, loss=0.1707148551940918
2025-11-07 15:28:53 | INFO | root | Training time: 0.8740601539611816, loss: 0.1707148551940918, params_num: 9000
2025-11-07 15:28:53 | INFO | root | 
2025-11-07 15:28:53 | INFO | root | Purifying data 187, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:53 | INFO | root | End purification for resolution 4*4, loss=0.12992560863494873
2025-11-07 15:28:53 | INFO | root | End purification for resolution 8*8, loss=0.24253013730049133
2025-11-07 15:28:54 | INFO | root | End purification for resolution 16*16, loss=0.2645913064479828
2025-11-07 15:28:54 | INFO | root | End purification for resolution 32*32, loss=0.18034890294075012
2025-11-07 15:28:54 | INFO | root | Training time: 0.878129243850708, loss: 0.18034890294075012, params_num: 9000
2025-11-07 15:28:54 | INFO | root | 
2025-11-07 15:28:54 | INFO | root | Purifying data 188, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:54 | INFO | root | End purification for resolution 4*4, loss=0.13634458184242249
2025-11-07 15:28:54 | INFO | root | End purification for resolution 8*8, loss=0.23409228026866913
2025-11-07 15:28:55 | INFO | root | End purification for resolution 16*16, loss=0.25623881816864014
2025-11-07 15:28:55 | INFO | root | End purification for resolution 32*32, loss=0.20590795576572418
2025-11-07 15:28:55 | INFO | root | Training time: 0.884160041809082, loss: 0.20590795576572418, params_num: 9000
2025-11-07 15:28:55 | INFO | root | 
2025-11-07 15:28:55 | INFO | root | Purifying data 189, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:55 | INFO | root | End purification for resolution 4*4, loss=0.12202982604503632
2025-11-07 15:28:55 | INFO | root | End purification for resolution 8*8, loss=0.2282591313123703
2025-11-07 15:28:55 | INFO | root | End purification for resolution 16*16, loss=0.2586224675178528
2025-11-07 15:28:56 | INFO | root | End purification for resolution 32*32, loss=0.20506678521633148
2025-11-07 15:28:56 | INFO | root | Training time: 0.8709752559661865, loss: 0.20506678521633148, params_num: 9000
2025-11-07 15:28:56 | INFO | root | 
2025-11-07 15:28:56 | INFO | root | Purifying data 190, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:56 | INFO | root | End purification for resolution 4*4, loss=0.13244767487049103
2025-11-07 15:28:56 | INFO | root | End purification for resolution 8*8, loss=0.22149306535720825
2025-11-07 15:28:56 | INFO | root | End purification for resolution 16*16, loss=0.21788348257541656
2025-11-07 15:28:57 | INFO | root | End purification for resolution 32*32, loss=0.16511234641075134
2025-11-07 15:28:57 | INFO | root | Training time: 0.8829355239868164, loss: 0.16511234641075134, params_num: 9000
2025-11-07 15:28:57 | INFO | root | 
2025-11-07 15:28:57 | INFO | root | Purifying data 191, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:57 | INFO | root | End purification for resolution 4*4, loss=0.1312568187713623
2025-11-07 15:28:57 | INFO | root | End purification for resolution 8*8, loss=0.249542236328125
2025-11-07 15:28:57 | INFO | root | End purification for resolution 16*16, loss=0.26817265152931213
2025-11-07 15:28:58 | INFO | root | End purification for resolution 32*32, loss=0.18453088402748108
2025-11-07 15:28:58 | INFO | root | Training time: 0.9122252464294434, loss: 0.18453088402748108, params_num: 9000
2025-11-07 15:28:58 | INFO | root | 
2025-11-07 15:28:58 | INFO | root | Purifying data 192, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:58 | INFO | root | End purification for resolution 4*4, loss=0.12260351330041885
2025-11-07 15:28:58 | INFO | root | End purification for resolution 8*8, loss=0.20330031216144562
2025-11-07 15:28:58 | INFO | root | End purification for resolution 16*16, loss=0.20163023471832275
2025-11-07 15:28:59 | INFO | root | End purification for resolution 32*32, loss=0.16829828917980194
2025-11-07 15:28:59 | INFO | root | Training time: 0.9157834053039551, loss: 0.16829828917980194, params_num: 9000
2025-11-07 15:28:59 | INFO | root | 
2025-11-07 15:28:59 | INFO | root | Purifying data 193, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:59 | INFO | root | End purification for resolution 4*4, loss=0.12506814301013947
2025-11-07 15:28:59 | INFO | root | End purification for resolution 8*8, loss=0.24465517699718475
2025-11-07 15:28:59 | INFO | root | End purification for resolution 16*16, loss=0.28521111607551575
2025-11-07 15:28:59 | INFO | root | End purification for resolution 32*32, loss=0.2030731588602066
2025-11-07 15:28:59 | INFO | root | Training time: 0.9007053375244141, loss: 0.2030731588602066, params_num: 9000
2025-11-07 15:28:59 | INFO | root | 
2025-11-07 15:29:00 | INFO | root | Purifying data 194, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:29:00 | INFO | root | End purification for resolution 4*4, loss=0.1263764202594757
2025-11-07 15:29:00 | INFO | root | End purification for resolution 8*8, loss=0.2719334065914154
